Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry,type
BKNG,Booking Holdings Inc. Common Stock,$2246.28,92216112786,United States,,Transportation,Other Consumer Services,stock
BKR,Baker Hughes Company Class A Common Stock,$23.33,24300307018,,2017,Energy,Oilfield Services/Equipment,stock
BKSC,Bank of South Carolina Corp. Common Stock,$20.00,110492320,United States,,Finance,Major Banks,stock
BKT,BlackRock Income Trust Inc. (The),$6.30,402141947,United States,,Finance,Trusts Except Educational Religious and Charitable,stock
BKTI,BK Technologies Corporation Common Stock,$2.88,48342876,United States,,Technology,Radio And Television Broadcasting And Communications Equipment,stock
BKU,BankUnited Inc. Common Stock,$43.20,4028089435,United States,2011,Finance,Savings Institutions,stock
BKYI,BIO-key International Inc. Common Stock,$3.91,30577979,United States,,Miscellaneous,Diversified Manufacture,stock
BL,BlackLine Inc. Common Stock,$110.21,6397295177,United States,2016,Technology,Computer Software: Prepackaged Software,stock
BLBD,Blue Bird Corporation Common Stock,$26.33,714961450,United States,2014,Capital Goods,Construction/Ag Equipment/Trucks,stock
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.34,28048662,United States,2014,Health Care,Major Pharmaceuticals,stock
BLCT,BlueCity Holdings Limited American Depositary Shares,$6.38,228645789,China,2020,Technology,EDP Services,stock
BLD,TopBuild Corp. Common Stock,$185.71,6139832223,United States,2015,Capital Goods,Engineering & Construction,stock
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.45,723277888,United States,2019,Transportation,Aerospace,stock
BLDP,Ballard Power Systems Inc. Common Shares,$18.41,5478110142,Canada,,Technology,Semiconductors,stock
BLDR,Builders FirstSource Inc. Common Stock,$44.15,9144945040,United States,2005,Consumer Services,RETAIL: Building Materials,stock
BLE,BlackRock Municipal Income Trust II,$15.56,756885313,United States,2002,Finance,Finance/Investors Services,stock
BLFS,BioLife Solutions Inc. Common Stock,$44.00,1777167700,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,stock
BLI,Berkeley Lights Inc. Common Stock,$49.67,3314200104,United States,2020,Consumer Durables,Specialty Chemicals,stock
BLIN,Bridgeline Digital Inc. Common Stock,$2.32,14967591,United States,,Technology,EDP Services,stock
BLK,BlackRock Inc. Common Stock,$865.42,1.32E+11,United States,1999,Finance,Investment Bankers/Brokers/Service,stock
BLKB,Blackbaud Inc. Common Stock,$78.13,3814227767,United States,2004,Technology,Computer Software: Prepackaged Software,stock
BLL,Ball Corporation Common Stock,$81.49,26749460916,United States,,Consumer Durables,Containers/Packaging,stock
BLMN,Bloomin' Brands Inc. Common Stock,$26.19,2328789553,United States,2012,Consumer Services,Restaurants,stock
BLNK,Blink Charging Co. Common Stock,$39.87,1673904472,United States,,Miscellaneous,Business Services,stock
BLPH,Bellerophon Therapeutics Inc. Common Stock,$5.32,50574149,United States,2015,Health Care,Major Pharmaceuticals,stock
BLRX,BioLineRx Ltd. American Depositary Shares,$2.70,124418020,Israel,,Health Care,Major Pharmaceuticals,stock
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.40,191945000,United States,2020,Finance,Business Services,stock
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.71,279162500,,2021,,,stock
BLU,BELLUS Health Inc. Common Shares,$3.33,260863412,Canada,2019,,,stock
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.79,359660125,,2021,Finance,Business Services,stock
BLUE,bluebird bio Inc. Common Stock,$32.37,2183277129,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.08,73029600,United States,2021,,,stock
BLW,Blackrock Limited Duration Income Trust,$16.91,603165529,United States,2003,Finance,Trusts Except Educational Religious and Charitable,stock
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.72,624131160,Panama,1992,Finance,Commercial Banks,stock
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.42,1049238000,Argentina,,Finance,Commercial Banks,stock
BMBL,Bumble Inc. Class A Common Stock,$55.19,6611709901,United States,2021,Technology,Computer Software: Programming Data Processing,stock
BME,Blackrock Health Sciences Trust,$48.19,605565997,United States,2005,Finance,Trusts Except Educational Religious and Charitable,stock
BMEA,Biomea Fusion Inc. Common Stock,$16.58,476971235,United States,2021,Health Care,Major Pharmaceuticals,stock
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.67,2238839211,,2020,Finance,Trusts Except Educational Religious and Charitable,stock
BMI,Badger Meter Inc. Common Stock,$94.93,2769631639,United States,,Capital Goods,Industrial Machinery/Components,stock
BMO,Bank Of Montreal Common Stock,$103.94,67283357967,Canada,,Finance,Commercial Banks,stock
BMRA,Biomerica Inc. Common Stock,$4.14,50930930,United States,,Health Care,Medical Specialities,stock
BMRC,Bank of Marin Bancorp Common Stock,$31.45,416785212,United States,,Finance,Major Banks,stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.58,15090881678,United States,1999,Health Care,Major Pharmaceuticals,stock
BMTC,Bryn Mawr Bank Corporation Common Stock,$43.21,858971288,United States,,Finance,Major Banks,stock
BMTX,BM Technologies Inc. Common Stock,$12.37,150918676,,2018,Technology,EDP Services,stock
BMY,Bristol-Myers Squibb Company Common Stock,$65.26,1.46E+11,United States,,Health Care,Major Pharmaceuticals,stock
BNED,Barnes & Noble Education Inc Common Stock,$9.40,482961782,United States,2015,Consumer Services,Other Specialty Stores,stock
BNFT,Benefitfocus Inc. Common Stock,$14.20,471166778,United States,2013,Technology,Computer Software: Prepackaged Software,stock
BNGO,Bionano Genomics Inc. Common Stock,$7.25,2021659716,United States,2018,Capital Goods,Biotechnology: Laboratory Analytical Instruments,stock
BNL,Broadstone Net Lease Inc. Common Stock,$24.05,3506774487,United States,2020,Consumer Services,Real Estate Investment Trusts,stock
BNR,Burning Rock Biotech Limited American Depositary Shares,$28.44,2973359027,China,2020,Health Care,Medical Specialities,stock
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$64.95,78839947200,Canada,,Finance,Major Banks,stock
BNSO,Bonso Electronics International Inc. Common Stock,$6.64,32490337,Hong Kong,,Capital Goods,Industrial Machinery/Components,stock
BNTC,Benitec Biopharma Inc. Common Stock,$4.28,34974833,United States,2015,Health Care,Major Pharmaceuticals,stock
BNTX,BioNTech SE American Depositary Share,$229.50,55429084418,Germany,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
BNY,BlackRock New York Municipal Income Trust,$15.02,369625813,United States,,Finance,Trusts Except Educational Religious and Charitable,stock
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.78,742668750,United States,2020,Finance,Business Services,stock
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.68,278300000,,2021,,,stock
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.01,236436108,United States,,Finance,Major Banks,stock
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.36,791352906,United States,2005,Finance,Trusts Except Educational Religious and Charitable,stock
BOH,Bank of Hawaii Corporation Common Stock,$84.35,3407261229,United States,,Finance,Major Banks,stock
BOKF,BOK Financial Corporation Common Stock,$87.08,6057099581,United States,,Finance,Major Banks,stock
BOLT,Bolt Biotherapeutics Inc. Common Stock,$15.61,567238209,United States,2021,Health Care,Major Pharmaceuticals,stock
BOMN,Boston Omaha Corporation Class A Common Stock,$32.00,946435680,United States,,Technology,Advertising,stock
BOOM,DMC Global Inc. Common Stock,$56.91,1064699028,United States,,,,stock
BOOT,Boot Barn Holdings Inc. Common Stock,$83.48,2441925738,United States,2014,Consumer Services,Clothing/Shoe/Accessory Stores,stock
BORR,Borr Drilling Limited Common Shares,$0.865,236600769,,2019,Energy,Oil & Gas Production,stock
BOSC,B.O.S. Better Online Solutions Common Stock,$4.03,17401540,Israel,,Technology,Computer Communications Equipment,stock
BOTJ,Bank of the James Financial Group Inc. Common Stock,$19.99,86453472,United States,,Finance,Major Banks,stock
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.15,673181250,United States,2020,,,stock
BOX,Box Inc. Class A Common Stock,$25.21,4103917295,United States,2015,Technology,Computer Software: Prepackaged Software,stock
BOXL,Boxlight Corporation Class A Common Stock,$2.63,149348645,United States,2017,Miscellaneous,Industrial Machinery/Components,stock
BP,BP p.l.c. Common Stock,$27.23,91845617939,United Kingdom,,Energy,Integrated oil Companies,stock
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.78,1218822664,United States,,Finance,Major Banks,stock
BPMC,Blueprint Medicines Corporation Common Stock,$83.69,4882602395,United States,2015,Health Care,Major Pharmaceuticals,stock
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$14.79,1549911247,United States,2017,Energy,Oil & Gas Production,stock
BPOP,Popular Inc. Common Stock,$74.95,6040511456,United States,,Finance,Major Banks,stock
BPRN,The Bank of Princeton Common Stock,$28.23,192049170,United States,,Finance,Major Banks,stock
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$6.34,135676000,United States,,Energy,Integrated oil Companies,stock
BPTH,Bio-Path Holdings Inc. Common Stock,$6.84,47607522,United States,,Health Care,Major Pharmaceuticals,stock
BPTS,Biophytis SA American Depositary Share,$10.70,121754027,France,2021,Health Care,Major Pharmaceuticals,stock
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.68,17425039754,Bermuda,,Finance,Finance/Investors Services,stock
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.64,714774286,United States,,Consumer Services,Real Estate Investment Trusts,stock
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.03,452987283,,2020,Consumer Services,Other Specialty Stores,stock
BR,Broadridge Financial Solutions Inc.Common Stock,$159.70,18545272374,United States,,Miscellaneous,Business Services,stock
BRBR,BellRing Brands Inc. Class A Common Stock,$30.34,1198746477,United States,2019,Consumer Non-Durables,Packaged Foods,stock
BRBS,Blue Ridge Bankshares Inc. Common Stock,$16.94,473169672,,,Finance,Commercial Banks,stock
BRC,Brady Corporation Common Stock,$56.32,2932192835,United States,,Miscellaneous,Diversified Manufacture,stock
BRCN,Burcon NutraScience Corp. Common Stock,$3.07,328801571,Canada,,Basic Industries,Precious Metals,stock
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.03,146688750,United States,2020,,,stock
BRFS,BRF S.A.,$5.70,4631097502,Brazil,,Consumer Non-Durables,Meat/Poultry/Fish,stock
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$9.99,282640417,,2014,Consumer Services,Real Estate Investment Trusts,stock
BRID,Bridgford Foods Corporation Common Stock,$13.15,119360341,United States,,Consumer Non-Durables,Specialty Foods,stock
BRKL,Brookline Bancorp Inc. Common Stock,$15.28,1194782760,United States,,Finance,Savings Institutions,stock
BRKR,Bruker Corporation Common Stock,$73.60,11151953990,United States,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,stock
BRKS,Brooks Automation Inc.,$92.78,6893250517,United States,1995,Technology,Industrial Machinery/Components,stock
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.01,61171110,China,2020,Finance,Business Services,stock
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.75,1425161664,United States,2019,Consumer Services,Real Estate Investment Trusts,stock
BRN,Barnwell Industries Inc. Common Stock,$3.14,25990282,United States,,Energy,Oil & Gas Production,stock
BRO,Brown & Brown Inc. Common Stock,$52.92,14915407855,United States,,Finance,Specialty Insurers,stock
BROG,Brooge Energy Limited Ordinary Shares,$9.05,991770079,United Kingdom,2018,Energy,Integrated oil Companies,stock
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.21,2616843902,United States,2019,Finance,Specialty Insurers,stock
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.75,210234375,United States,2021,,,stock
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.9039,80778159,China,2015,,,stock
BRT,BRT Apartments Corp. (MD) Common Stock,$17.99,316317720,United States,,Consumer Services,Real Estate Investment Trusts,stock
BRW,Saba Capital Income & Opportunities Fund SBI,$4.68,569909176,United States,,,,stock
BRX,Brixmor Property Group Inc. Common Stock,$23.04,6841875318,,2013,Consumer Services,Real Estate Investment Trusts,stock
BRY,Berry Corporation (bry) Common Stock,$6.78,545593529,United States,2018,Energy,Oil & Gas Production,stock
BSAC,Banco Santander - Chile ADS,$20.93,9860443564,Chile,,Finance,Commercial Banks,stock
BSBK,Bogota Financial Corp. Common Stock,$10.14,133417304,United States,2020,,,stock
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.73,65185940970,Brazil,2009,Finance,Commercial Banks,stock
BSET,Bassett Furniture Industries Incorporated Common Stock,$26.03,257946784,United States,,Consumer Durables,Home Furnishings,stock
BSGM,BioSig Technologies Inc. Common Stock,$3.65,117458748,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,stock
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.85,1892606256,United Kingdom,2014,Finance,Investment Managers,stock
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.27,219994772,United States,2010,Finance,Trusts Except Educational Religious and Charitable,stock
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.38,2154389874,United States,2015,Energy,Oil & Gas Production,stock
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.13,8306218325,Mexico,2012,Finance,Commercial Banks,stock
BSQR,BSQUARE Corporation Common Stock,$2.36,31640588,United States,1999,Technology,Computer Software: Prepackaged Software,stock
BSRR,Sierra Bancorp Common Stock,$25.72,396364824,United States,,Finance,Major Banks,stock
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$56.77,1433645226,United States,2014,Finance,Finance Companies,stock
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.38,3153272666,,2019,Finance,Trusts Except Educational Religious and Charitable,stock
BSVN,Bank7 Corp. Common stock,$17.40,157457054,United States,2018,Finance,Major Banks,stock
BSX,Boston Scientific Corporation Common Stock,$43.79,62221686340,United States,,Health Care,Medical/Dental Instruments,stock
BSY,Bentley Systems Incorporated Class B Common Stock,$61.65,17059861857,United States,2020,Technology,Computer Software: Prepackaged Software,stock
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.63,183013295,United States,2006,Finance,Trusts Except Educational Religious and Charitable,stock
BTAI,BioXcel Therapeutics Inc. Common Stock,$31.68,780341412,United States,2018,Health Care,Major Pharmaceuticals,stock
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.87,436130625,Cayman Islands,2020,Finance,Business Services,stock
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.23,452038125,Cayman Islands,2020,Finance,Business Services,stock
BTB,Bit Brother Limited Ordinary Shares,$2.00,15888422,China,,Basic Industries,Major Chemicals,stock
BTBT,Bit Digital Inc. Ordinary Shares,$6.88,300650393,United States,2018,Finance,Finance: Consumer Services,stock
BTCM,BIT Mining Limited ADS,$7.85,439548308,,2013,Consumer Services,Movies/Entertainment,stock
BTG,B2Gold Corp Common shares (Canada),$4.35,4575976971,Canada,,Basic Industries,Precious Metals,stock
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.96,89398293164,United Kingdom,,Consumer Non-Durables,Farming/Seeds/Milling,stock
BTN,Ballantyne Strong Inc. Common Stock,$4.90,89677566,United States,,Miscellaneous,Industrial Machinery/Components,stock
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.37,387578750,China,2021,Finance,Business Services,stock
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.06,714485080,United States,1994,Finance,Investment Managers,stock
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$13.77,2160583544,United States,2019,Technology,EDP Services,stock
BTT,BlackRock Municipal 2030 Target Term Trust,$26.05,1836670125,United States,2012,Finance,Investment Managers,stock
BTU,Peabody Energy Corporation Common Stock ,$8.00,818776376,United States,2017,Energy,Coal Mining,stock
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.06,748204341,Hong Kong,2020,Finance,Business Services,stock
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$18.28,780275914,United States,,Health Care,Major Pharmaceuticals,stock
BTZ,BlackRock Credit Allocation Income Trust,$15.26,1426489525,United States,2006,Finance,Finance Companies,stock
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$75.07,1.49E+11,Belgium,,Consumer Non-Durables,Beverages (Production/Distribution),stock
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$34.745,6797637195,,2016,,,stock
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.60,513999334,United States,2011,Finance,Trusts Except Educational Religious and Charitable,stock
BUR,Burford Capital Limited Ordinary Shares,$10.95,2398596153,,2020,Consumer Non-Durables,Farming/Seeds/Milling,stock
BURL,Burlington Stores Inc. Common Stock,$314.64,20948781542,,2013,Consumer Non-Durables,Apparel,stock
BUSE,First Busey Corporation Class A Common Stock,$25.37,1377093215,United States,,Finance,Major Banks,stock
BV,BrightView Holdings Inc. Common Stock,$16.52,1737647378,United States,2018,Miscellaneous,Business Services,stock
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$18.57,408197606,United States,2017,Consumer Services,Hotels/Resorts,stock
BVN,Buenaventura Mining Company Inc.,$9.38,2382396812,Peru,1996,Basic Industries,Precious Metals,stock
BVS,Bioventus Inc. Class A Common Stock,$17.94,1019446348,United States,2021,Health Care,Medical/Dental Instruments,stock
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.97,42566471,Israel,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.66,656672030,United States,2015,Capital Goods,Industrial Machinery/Components,stock
BWA,BorgWarner Inc. Common Stock,$48.44,11618225398,United States,,Capital Goods,Auto Parts:O.E.M.,stock
BWAC,Better World Acquisition Corp. Common Stock,$10.03,161539870,United States,2020,,,stock
BWAY,BrainsWay Ltd. American Depositary Shares,$10.37,170585899,Israel,2019,Health Care,Medical/Dental Instruments,stock
BWB,Bridgewater Bancshares Inc. Common Stock,$16.49,464076899,United States,2018,Finance,Major Banks,stock
BWEN,Broadwind Inc. Common Stock,$4.89,93045629,United States,,Capital Goods,Industrial Machinery/Components,stock
BWFG,Bankwell Financial Group Inc. Common Stock,$27.78,219701741,United States,2014,Finance,Major Banks,stock
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.62,211912970,United States,2012,Finance,Finance/Investors Services,stock
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.63,150704688,United States,2021,Consumer Services,Professional Services,stock
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$41.80,1529251662,Mexico,,Consumer Services,Catalog/Specialty Distribution,stock
BWXT,BWX Technologies Inc. Common Stock,$58.86,5600008383,United States,,,,stock
BX,The Blackstone Group Inc. Common Stock,$99.58,70176704901,United States,2007,Finance,Investment Managers,stock
BXC,Bluelinx Holdings Inc. Common Stock,$45.55,431269313,United States,2004,Capital Goods,Wholesale Distributors,stock
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.32,4779211502,United States,,Consumer Services,Real Estate Investment Trusts,stock
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.18,1475951349,United States,,Finance,Investment Managers,stock
BXP,Boston Properties Inc. Common Stock,$118.72,18529135197,United States,1997,Consumer Services,Real Estate Investment Trusts,stock
BXRX,Baudax Bio Inc. Common Stock,$0.7701,64898808,United States,,Health Care,Misc Health and Biotechnology Services,stock
BXS,BancorpSouth Bank Common Stock,$28.55,2930528625,United States,,Finance,Major Banks,stock
BY,Byline Bancorp Inc. Common Stock,$22.18,856802598,United States,2017,Finance,Major Banks,stock
BYD,Boyd Gaming Corporation Common Stock,$60.98,6834692489,United States,1993,Consumer Services,Movies/Entertainment,stock
BYFC,Broadway Financial Corporation Common Stock,$2.59,185768475,United States,,Finance,Savings Institutions,stock
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.55,410617545,United States,2002,Finance,Investment Managers,stock
BYND,Beyond Meat Inc. Common Stock,$147.44,9298078017,United States,2019,Consumer Non-Durables,Specialty Foods,stock
BYRN,Byrna Technologies Inc. Common Stock,$25.24,380390324,United States,,Consumer Non-Durables,Military/Government/Technical,stock
BYSI,BeyondSpring Inc. Ordinary Shares,$11.16,340302114,United States,2017,Health Care,Major Pharmaceuticals,stock
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.69,392072555,United States,2021,Finance,Business Services,stock
BZ,KANZHUN LIMITED American Depository Shares,$38.26,15302089870,China,2021,,,stock
BZH,Beazer Homes USA Inc. Common Stock,$20.58,644033381,United States,1994,Capital Goods,Homebuilding,stock
BZUN,Baozun Inc. American Depositary Shares,$34.58,2709743298,China,2015,Consumer Services,Catalog/Specialty Distribution,stock
C,Citigroup Inc. Common Stock,$69.65,1.44E+11,United States,,Finance,Major Banks,stock
CAAP,Corporacion America Airports SA Common Shares,$5.69,913883771,,2018,Transportation,Aerospace,stock
CAAS,China Automotive Systems Inc. Common Stock,$4.86,149939631,China,,Capital Goods,Auto Parts:O.E.M.,stock
CABA,Cabaletta Bio Inc. Common Stock,$7.20,179483998,United States,2019,Health Care,Major Pharmaceuticals,stock
CABO,Cable One Inc. Common Stock,$1850.00,11165127400,United States,2015,Consumer Services,Telecommunications Equipment,stock
CAC,Camden National Corporation Common Stock,$47.99,717064133,United States,,Finance,Major Banks,stock
CACC,Credit Acceptance Corporation Common Stock,$440.07,7215760459,United States,1992,Finance,Finance: Consumer Services,stock
CACI,CACI International Inc. Class A Common Stock,$258.72,6093043831,United States,,Technology,EDP Services,stock
CADE,Cadence Bancorporation Class A Common Stock,$20.93,2610488850,United States,2017,Finance,Major Banks,stock
CAE,CAE Inc. Ordinary Shares,$31.69,9297128158,Canada,,,,stock
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.55,493427036,United States,2006,Finance,Investment Managers,stock
CAG,ConAgra Brands Inc. Common Stock,$35.27,16927725929,United States,,Consumer Non-Durables,Packaged Foods,stock
CAH,Cardinal Health Inc. Common Stock,$56.28,16329525332,United States,,Health Care,Other Pharmaceuticals,stock
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.89,142168750,United States,2021,,,stock
CAI,CAI International Inc. Common Stock,$56.00,971125344,United States,,Technology,Diversified Commercial Services,stock
CAJ,Canon Inc. American Depositary Shares,$23.17,24230575355,Japan,,Miscellaneous,Industrial Machinery/Components,stock
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$53.91,2807941381,United States,1992,Consumer Services,Restaurants,stock
CAL,Caleres Inc. Common Stock,$28.28,1082628308,United States,,Consumer Non-Durables,Shoe Manufacturing,stock
CALA,Calithera Biosciences Inc. Common Stock,$2.06,152538600,United States,2014,Health Care,Major Pharmaceuticals,stock
CALB,California BanCorp Common Stock,$17.55,144060684,United States,,Finance,Major Banks,stock
CALM,Cal-Maine Foods Inc. Common Stock,$36.46,1781295703,United States,1996,Consumer Non-Durables,Specialty Foods,stock
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.57,713415527,Sweden,2020,Health Care,Major Pharmaceuticals,stock
CALX,Calix Inc Common Stock,$46.93,2949715647,United States,2010,Technology,Computer Software: Prepackaged Software,stock
CAMP,CalAmp Corp. Common Stock,$13.76,485523210,United States,1983,Consumer Services,Telecommunications Equipment,stock
CAMT,Camtek Ltd. Ordinary Shares,$35.96,1558154172,Israel,2000,Capital Goods,Electronic Components,stock
CAN,Canaan Inc. American Depositary Shares,$7.83,1343942868,China,2019,Technology,Semiconductors,stock
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.20,37821395,Israel,,Health Care,Major Pharmaceuticals,stock
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.34,779396731,,2018,Technology,Computer Software: Prepackaged Software,stock
CANO,Cano Health Inc. Class A Common Stock,$13.19,6293514205,,2020,,,stock
CAP,Capitol Investment Corp. V Class A Common Stock,$9.97,429956250,,2007,,,stock
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.73,747271146,United States,2012,,,stock
CAPR,Capricor Therapeutics Inc. Common Stock,$5.22,119422795,United States,,Health Care,Major Pharmaceuticals,stock
CAR,Avis Budget Group Inc. Common Stock,$83.29,5818540451,United States,,Miscellaneous,Rental/Leasing Companies,stock
CARA,Cara Therapeutics Inc. Common Stock,$13.98,699727114,United States,2014,Health Care,Major Pharmaceuticals,stock
CARE,Carter Bankshares Inc. Common Stock,$13.30,352014172,United States,,Finance,Major Banks,stock
CARG,CarGurus Inc. Class A Common Stock ,$27.25,3190212218,United States,2017,,,stock
CARR,Carrier Global Corporation Common Stock ,$46.10,40060830850,,2020,Capital Goods,Industrial Machinery/Components,stock
CARS,Cars.com Inc. Common Stock ,$14.76,1013179418,,2017,,,stock
CARV,Carver Bancorp Inc. Common Stock,$10.22,34065999,United States,,Finance,Savings Institutions,stock
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.89,284337500,,2021,,,stock
CASA,Casa Systems Inc. Common Stock,$8.70,737474336,United States,2017,Technology,Radio And Television Broadcasting And Communications Equipment,stock
CASH,Meta Financial Group Inc. Common Stock,$49.58,1582850375,United States,1993,Finance,Savings Institutions,stock
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.57,219482055,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
CASS,Cass Information Systems Inc Common Stock,$40.68,585828978,United States,,Miscellaneous,Business Services,stock
CASY,Casey's General Stores Inc. Common Stock,$198.27,7325517379,United States,1983,Consumer Services,Food Chains,stock
CAT,Caterpillar Inc. Common Stock,$213.79,1.17E+11,United States,,Capital Goods,Construction/Ag Equipment/Trucks,stock
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.99,153128118,United States,2015,Health Care,Major Pharmaceuticals,stock
CATC,Cambridge Bancorp Common Stock,$86.66,603157933,United States,,Finance,Major Banks,stock
CATO,Cato Corporation (The) Class A Common Stock,$17.03,384768872,United States,,,,stock
CATY,Cathay General Bancorp Common Stock,$40.06,3191561332,United States,,Finance,Major Banks,stock
CB,Chubb Limited  Common Stock,$159.49,71721149807,Switzerland,,Finance,Property-Casualty Insurers,stock
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.77,412904625,,2021,,,stock
CBAN,Colony Bankcorp Inc. Common Stock,$17.76,168698386,United States,,Finance,Major Banks,stock
CBAT,CBAK Energy Technology Inc. Common Stock,$4.91,434017078,China,,Capital Goods,Electrical Products,stock
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.58,316000636,United States,,Health Care,Major Pharmaceuticals,stock
CBB,Cincinnati Bell Inc. Common Stock,$15.40,784176408,United States,,Public Utilities,Telecommunications Equipment,stock
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$8.01,2149496052,Brazil,2020,Consumer Services,Food Chains,stock
CBFV,CB Financial Services Inc. Common Stock,$21.92,119121478,United States,,Finance,Major Banks,stock
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.3299,188608644,United States,2017,Finance,Trusts Except Educational Religious and Charitable,stock
CBIO,Catalyst Biosciences Inc. Common Stock,$4.23,130211769,United States,,Health Care,Major Pharmaceuticals,stock
CBLI,Cleveland BioLabs Inc. Common Stock,$5.19,80283825,United States,2006,Health Care,Biotechnology: Commercial Physical & Biological Resarch,stock
CBMB,CBM Bancorp Inc. Common Stock,$16.20,57118187,United States,2018,Finance,Commercial Banks,stock
