fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type
HDV,iShares Core High Dividend ETF,iShares,29/03/2011,Large Value,"The investment seeks to track the investment results of the Morningstar Dividend Yield Focus IndexSM composed of relatively high dividend paying U.S. equities. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index is comprised of qualified income paying securities that are screened for superior company quality and financial health as determined by Morningstar, Inc.'s (""Morningstar"" or the ""index provider"") proprietary index methodology. The fund is non-diversified.",Value,Large
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,iShares,23/09/2014,Diversified Emerging Mkts,The investment seeks to track the investment results of the MSCI Emerging Markets 100% Hedged to USD Index. The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is an equity benchmark for global emerging markets stock performance with the currency risk inherent in the securities included in the underlying index hedged to the U.S. dollar on a monthly basis.,Blend,Large
HEFA,iShares Currency Hedged MSCI EAFE ETF,iShares,31/01/2014,Foreign Large Blend,"The investment seeks to track the investment results of the MSCI EAFE 100% Hedged to USD Index. The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is composed of large- and mid-capitalization equities in Europe, Australasia, and the Far East while mitigating exposure to fluctuations between the value of the component currencies and the U.S. dollar.",Blend,Large
HEWC,iShares Currency Hedged MSCI Canada ETF,iShares,29/06/2015,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Canada 100% Hedged to USD Index. The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index primarily consists of stocks traded on the Toronto Stock Exchange with the currency risk inherent in the securities included in the underlying index hedged to the U.S. dollar on a monthly basis.,Blend,Large
HEWG,iShares Currency Hedged MSCI Germany ETF,iShares,31/01/2014,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Germany 100% Hedged to USD Index. The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index primarily consists of stocks traded on the Frankfurt Stock Exchange with the currency risk inherent in the securities included in the underlying index hedged to the U.S. dollar on a monthly basis.,Blend,Large
HEWI,iShares Currency Hedged MSCI Italy ETF,iShares,29/06/2015,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Italy 25u002F50 100% Hedged to USD Index. The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index primarily consists of stocks traded on the Milan Stock Exchange with the currency risk inherent in the securities included in the underlying index hedged to the U.S. dollar on a monthly basis.,Value,Large
HEWJ,iShares Currency Hedged MSCI Japan ETF,iShares,31/01/2014,Japan Stock,The investment seeks to track the investment results of the MSCI Japan 100% Hedged to USD Index. The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index primarily consists of stocks traded on the Tokyo Stock Exchange with the currency risk inherent in the securities included in the underlying index hedged to the U.S. dollar on a monthly basis.,Blend,Large
HEWL,iShares Currency Hedged MSCI Switzerland ETF,iShares,29/06/2015,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Switzerland 25u002F50 100% Hedged to USD Index. The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index primarily consists of stocks traded on the Zurich Stock Exchange with the currency risk inherent in the securities included in the underlying index hedged to the U.S. dollar on a monthly basis.,Blend,Large
HEWP,iShares Currency Hedged MSCI Spain ETF,iShares,29/06/2015,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI Spain 25u002F50 100% Hedged to USD Index (the ""underlying index""). The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index primarily consists of stocks traded on the Madrid Stock Exchange with the currency risk inherent in the securities included in the underlying index hedged to the U.S. dollar on a monthly basis.",Value,Large
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,iShares,29/06/2015,Miscellaneous Region,The investment seeks to track the investment results of the MSCI United Kingdom 100% Hedged to USD Index. The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index primarily consists of stocks traded on the London Stock Exchange with the currency risk inherent in the securities included in the underlying index hedged to the U.S. dollar on a monthly basis.,Value,Large
HEWW,iShares Currency Hedged MSCI Mexico ETF,iShares,29/06/2015,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Mexico IMI 25u002F50 100% Hedged to USD Index. The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index primarily consists of stocks traded on the Mexican Stock Exchange with the currency risk inherent in the securities included in the underlying index hedged to the U.S. dollar on a monthly basis.,Blend,Large
HEZU,iShares Currency Hedged MSCI Eurozone ETF,iShares,09/07/2014,Europe Stock,"The investment seeks to track the investment results of the MSCI EMU 100% Hedged to USD Index. The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is an equity benchmark for the European Economic and Monetary Union (the ""EMU"") countries with the currency risk inherent in the securities included in the underlying index hedged to the U.S. dollar on a monthly basis.",Blend,Large
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,iShares,29/09/2015,Japan Stock,The investment seeks to track the investment results of the JPX-Nikkei 400 Net Total Return USD Hedged Index. The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is composed of broad-based Japanese equities while mitigating exposure to fluctuations between the value of the Japanese yen and the U.S. dollar.,Blend,Large
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,iShares,29/06/2015,Foreign Small/Mid Blend,"The investment seeks to track the investment results of the MSCI EAFE Small Cap 100% Hedged to USD Index composed of small capitalization developed market equities, excluding the U.S. and Canada, while mitigating exposure to fluctuations between the value of the component currencies and the U.S. dollar. The fund generally will invest at least 90% of its assets in the component securities (including indirect investments through the underlying fund) and other instruments of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index.",Blend,Small
HYDB,iShares Edge High Yield Defensive Bond ETF,iShares,11/07/2017,High Yield Bond,"The investment seeks to track the investment results of the BlackRock High Yield Defensive Bond Index. The fund will invest at least 80% of its assets in the component securities of the underlying index and may invest up to 20% of its assets in certain index futures, options, options on index futures, swap contracts or other derivatives. The index consists of U.S. dollar-denominated, high yield corporate bonds. Component securities include publicly-issued debt of U.S. corporations and U.S. dollar-denominated, publicly issued debt of non-U.S. corporations or similar entities.",,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,iShares,04/04/2007,High Yield Bond,"The investment seeks to track the investment results of the Markit iBoxx USD Liquid High Yield Index (the ""underlying index""). The underlying index is a rules-based index consisting of U.S. dollar-denominated, high yield corporate bonds for sale in the U.S. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index.",Value,Small
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,SPDR State Street Global Advisors,13/04/2011,High Yield Muni,"The investment seeks to provide investment results that correspond generally to the price and yield performance of the Bloomberg Barclays Municipal Yield Index. The fund invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Sub-Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index measures the performance of USD-denominated high-yield municipal bonds issued by U.S. states, the District of Columbia, U.S. territories and local governments or agencies.",,
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,iShares,14/06/2016,High Yield Bond,"The investment seeks to track the investments results of the Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is designed to reflect the performance of U.S. dollar-denominated high yield corporate bonds of issuers with favorable ESG ratings, as identified by the index Provider, while applying additional screens.",,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares,01/05/2006,Financial,"The investment seeks to track the investment results of the Dow Jones U.S. Select Investment Services Index composed of U.S. equities in the investment services sector. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the investment services sector of the U.S. equity market. The fund may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents. It is non-diversified.",Value,Large
IAK,iShares U.S. Insurance ETF,iShares,01/05/2006,Financial,The investment seeks to track the investment results of the Dow Jones U.S. Select Insurance Index composed of U.S. equities in the insurance sector. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the insurance sector of the U.S. equity market. The fund is non-diversified.,Value,Medium
IAT,iShares U.S. Regional Banks ETF,iShares,01/05/2006,Financial,The investment seeks to track the investment results of the Dow Jones U.S. Select Regional Banks Index. The fund generally invests at least 90% of its assets in securities of the index and in depositary receipts representing securities of the index. The underlying index measures the performance of the regional bank sector of the U.S. equity market and is a subset of the Dow Jones U.S. Bank Index. The fund is non-diversified.,Value,Medium
IBB,iShares Nasdaq Biotechnology ETF,iShares,05/02/2001,Health,"The investment seeks to track the investment results of the NASDAQ Biotechnology Index, which contains securities of companies listed on NASDAQ that are classified according to the Industry Classification Benchmark as either biotechnology or pharmaceuticals and that also meet other eligibility criteria determined by Nasdaq, Inc. The fund generally invests at least 90% of its assets in securities of the index and in depositary receipts representing securities of the index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents. It is non-diversified.",Growth,Medium
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,SPDR State Street Global Advisors,19/05/2010,World Bond,"The investment seeks to provide investment results that correspond generally to the price and yield performance of the Bloomberg Barclays Global Aggregate ex-USD u003E$1B: Corporate Bond Index. The fund invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to be a broad based measure of the global investment grade, fixed rate, fixed income corporate markets outside the United States.",,
ICF,iShares Cohen & Steers REIT ETF,iShares,29/01/2001,Real Estate,"The investment seeks to track the investment results of the Cohen & Steers Realty Majors Index, which consists of REITs. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The objective of the underlying index is to represent relatively large and liquid REITs that may benefit from future consolidation and securitization of the U.S. real estate industry. The fund is non-diversified.",Blend,Large
ICLN,iShares Global Clean Energy ETF,iShares,24/06/2008,Miscellaneous Sector,"The investment seeks to track the S&P Global Clean Energy IndexTM. The fund generally invests at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the index. The index is designed to track the performance of approximately 28 clean energy-related companies. The fund is non-diversified.",Growth,Medium
ICOL,iShares MSCI Colombia ETF,iShares,18/06/2013,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI All Colombia Capped Index composed of Colombian equities. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to represent the performance of the broad Colombia equity universe. The underlying index will include large-, mid- and small-capitalization companies and may change over time. The fund is non-diversified.",Value,Large
IDU,iShares U.S. Utilities ETF,iShares,12/06/2000,Utilities,"The investment seeks to track the investment results of the Dow Jones U.S. Utilities Index. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the utilities sector of the U.S. equity market and may include large-, mid- or small-capitalization companies. The fund is non-diversified.",Value,Large
IDV,iShares International Select Dividend ETF,iShares,11/06/2007,Foreign Large Value,"The investment seeks to track the investment results of the Dow Jones EPAC Select Dividend Index composed of relatively high dividend paying equities in non-U.S. developed markets. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index measures the performance of high dividend-paying companies in the EPAC (Europe, the Pacific, Asia and Canada) region.",Value,Large
IECS,iShares Evolved U.S. Consumer Staples ETF,iShares,21/03/2018,Consumer Defensive,"The investment seeks to provide access to U.S. companies with consumer staples exposure, as classified using a proprietary classification system. The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its net assets in U.S. listed common stock of large-, mid- and small-capitalization consumer staples companies. It will hold common stock of those companies that fall into the Consumer Staples Evolved Sector which have economic characteristics that have been historically correlated with companies traditionally defined as consumer staples companies. The fund is non-diversified.",Value,Large
IEDI,iShares Evolved U.S. Discretionary Spending ETF,iShares,21/03/2018,Consumer Cyclical,"The investment seeks to provide access to U.S. companies with discretionary spending exposure, as classified using a proprietary classification system. The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its net assets in U.S. listed common stock of large-, mid- and small-capitalization discretionary spending companies. It will hold common stock of those companies that fall into the Discretionary Spending Evolved Sector which have economic characteristics that have been historically correlated with companies traditionally defined as consumer discretionary companies. The fund is non-diversified.",Blend,Large
IEF,iShares 7-10 Year Treasury Bond ETF,iShares,22/07/2002,Long Government,The investment seeks to track the investment results of the ICE U.S. Treasury 7-10 Year Bond Index. The fund generally invests at least 90% of its assets in the bonds of the underlying index and at least 95% of its assets in U.S. government bonds. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to seven years and less than ten years.,,
IEFA,iShares Core MSCI EAFE ETF,iShares,18/10/2012,Foreign Large Blend,"The investment seeks to track the investment results of the MSCI EAFE IMI Index composed of large-, mid- and small-capitalization developed market equities, excluding the U.S. and Canada. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure large-, mid- and small-capitalization equity market performance and includes stocks from Europe, Australasia and the Far East.",Blend,Large
IEFN,iShares Evolved U.S. Financials ETF,iShares,21/03/2018,Financial,"The investment seeks to provide access to U.S. companies with financials exposure, as classified using a proprietary classification system. The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its net assets in U.S. listed common stock of large-, mid- and small-capitalization financial companies. It will hold common stock of those companies that fall into the Financials Evolved Sector which have economic characteristics that have been historically correlated with companies traditionally defined as financial companies. The fund is non-diversified.",Value,Large
IEHS,iShares Evolved U.S. Healthcare Staples ETF,iShares,21/03/2018,Health,"The investment seeks to provide access to U.S. companies with healthcare staples exposure, as classified using a proprietary classification system. The fund invests, under normal circumstances, at least 80% of its net assets in U.S. listed common stock of large-, mid- and small-capitalization healthcare equipment and services companies. It will hold common stock of those companies that fall into the Healthcare Staples Evolved Sector which have economic characteristics that have been historically correlated with companies traditionally defined as healthcare equipment and services companies. The fund is non-diversified.",Blend,Large
IEI,iShares 3-7 Year Treasury Bond ETF,iShares,05/01/2007,Intermediate Government,"The investment seeks to track the investment results of the ICE U.S. Treasury 3-7 Year Bond Index (the ""underlying index""). The fund generally invests at least 90% of its assets in the bonds of the underlying index and at least 95% of its assets in U.S. government bonds. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to three years and less than seven years.",,
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,iShares,21/03/2018,Health,"The investment seeks to provide access to U.S. companies with innovative healthcare exposure, as classified using a proprietary classification system. The fund invests, under normal circumstances, at least 80% of its net assets in U.S. listed common stock of large-, mid- and small-capitalization pharmaceutical and biotechnology companies. It will hold common stock of those companies that fall into the Innovative Healthcare Evolved Sector which have economic characteristics that have been historically correlated with companies traditionally defined as pharmaceutical and biotechnology companies. The fund is non-diversified.",Blend,Large
IEME,iShares Evolved U.S. Media and Entertainment ETF,iShares,21/03/2018,Communications,"The investment seeks to provide access to U.S. companies with media and entertainment exposure, as classified using a proprietary classification system. The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its net assets in U.S. listed common stock of large-, mid- and small-capitalization media and entertainment companies. It will hold common stock of those companies that fall into the Media and Entertainment Evolved Sector which have economic characteristics that have been historically correlated with companies traditionally defined as media and entertainment companies. The fund is non-diversified.",Blend,Medium
IEMG,iShares Core MSCI Emerging Markets ETF,iShares,18/10/2012,Diversified Emerging Mkts,"The investment seeks to track the investment results of the MSCI Emerging Markets Investable Market Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure large-, mid- and small-cap equity market performance in the global emerging markets.",Blend,Large
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,iShares,01/05/2006,Equity Energy,The investment seeks to track the investment results of the Dow Jones U.S. Select Oil Exploration & Production Index composed of U.S. equities in the oil and gas exploration and production sector. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the oil exploration and production sector of the U.S. equity market. The fund is non-diversified.,Value,Medium
IETC,iShares Evolved U.S. Technology ETF,iShares,21/03/2018,Technology,"The investment seeks to provide access to U.S. companies with technology exposure, as classified using a proprietary classification system. The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its net assets in U.S. listed common stock of large-, mid- and small-capitalization technology companies. It will hold common stock of those companies that fall into the Technology Evolved Sector which have economic characteristics that have been historically correlated with companies traditionally defined as technology companies. The fund is non-diversified.",Growth,Large
IEUR,iShares Core MSCI Europe ETF,iShares,10/06/2014,Europe Stock,"The investment seeks to track the investment results of the MSCI Europe IMI. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index which consists of securities from the following 15 developed market countries or regions: Austria, Belgium, Denmark, Finland, France, Germany, Ireland, Italy, the Netherlands, Norway, Portugal, Spain, Sweden, Switzerland and the United Kingdom.",Blend,Large
IEUS,iShares MSCI Europe Small-Cap ETF,iShares,12/11/2007,Europe Stock,"The investment seeks to track the investment results of the MSCI Europe Small Cap Index composed of small-capitalization developed market equities in Europe. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted, market capitalization-weighted index that captures small-capitalization representation across the 15 developed market countries in Europe.",Growth,Small
IEV,iShares Europe ETF,iShares,25/07/2000,Europe Stock,"The investment seeks to track the investment results of the S&P Europe 350TM, which measures the performance of the stocks of leading companies in the following countries: Austria, Belgium, Denmark, Finland, France, Germany, Ireland, Italy, Luxembourg, the Netherlands, Norway, Portugal, Spain, Sweden, Switzerland and the United Kingdom. The fund generally invests at least 90% of its assets in securities of the index and in depositary receipts representing securities of the index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the index.",Blend,Large
IEZ,iShares U.S. Oil Equipment & Services ETF,iShares,01/05/2006,Equity Energy,"The investment seeks to track the investment results of the Dow Jones U.S. Select Oil Equipment & Services Index. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying fund measures the performance of the oil equipment and services sector of the U.S. equity market and includes companies that are suppliers of equipment or services to oil fields and offshore platforms, such as drilling, exploration, seismic information services and platform construction. The fund is non-diversified.",Value,Small
IFEU,iShares Europe Developed Real Estate ETF,iShares,12/11/2007,Global Real Estate,The investment seeks to track the investment results of the FTSE EPRAu002FNAREIT Developed Europe Index composed of real estate equities in developed European markets. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index measures the performance of companies engaged in the ownership and development of developed European real estate markets as defined by FTSE EPRAu002FNAREIT. The fund is non-diversified.,Blend,Medium
IFGL,iShares International Developed Real Estate ETF,iShares,12/11/2007,Global Real Estate,The investment seeks to track the investment results of the FTSE EPRAu002FNAREIT Developed ex-U.S. Index composed of real estate equities in developed non-U.S. markets. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index measures the stock performance of companies engaged in the ownership and development of real estate markets in developed countries (except for the United States) as defined by FTSE EPRAu002FNAREIT.,Value,Medium
IGE,iShares North American Natural Resources ETF,iShares,22/10/2001,Natural Resources,The investment seeks to track the investment results of the S&P North American Natural Resources Index composed of North American equities in the natural resources sector. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of U.S.-traded stocks of natural resource-related companies in the U.S. and Canada.,Value,Large
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,iShares,11/07/2017,Corporate Bond,"The investment seeks to track the investment results of the BlackRock Investment Grade Enhanced Bond Index. The fund will invest at least 80% of its assets in the component securities of the underlying index and may invest up to 20% of its assets in certain index futures, options, options on index futures, swap contracts or other derivatives, as related to its underlying index, cash and cash equivalents, other investment companies, as well as in securities and other instruments not included in the underlying index. The index consists of U.S. dollar-denominated, investment-grade corporate bonds.",,
IGF,iShares Global Infrastructure ETF,iShares,10/12/2007,Infrastructure,"The investment seeks to track the S&P Global Infrastructure IndexTM. The fund generally invests at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is designed to track performance of the stocks of large infrastructure companies in developed or emerging markets that must be domiciled in developed markets, or whose stocks are listed on developed market exchanges around the world.",Value,Large
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,iShares,08/12/2009,Long-Term Bond,"The investment seeks to track the investment results of the ICE BofA 10+ Year US Corporate Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index measures the performance of investment-grade corporate bonds of both U.S. and non-U.S. issuers that are U.S. dollar-denominated and publicly issued in the U.S. domestic market and have a remaining maturity of greater than or equal to ten years.",,
IGM,iShares Expanded Tech Sector ETF,iShares,13/03/2001,Technology,The investment seeks to track the investment results of an index composed of North American equities in the technology sector and select North American equities from communication services and consumer discretionary sectors. The fund invests at least 90% of its assets in securities of the index and in depositary receipts representing securities of the index. The index measures the performance of U.S.-traded stocks from the technology sector and select technology-related companies from the communication services and consumer discretionary sectors in the U.S. and Canada. The fund is non-diversified.,Growth,Large
IGN,iShares North American Tech-Multimedia Networking ETF,iShares,10/07/2001,Technology,The investment seeks to track the investment results of the S&P North American Technology Multimedia Networking Index composed of North American equities in the multimedia and networking technology sectors. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of U.S.-traded stocks of communication equipment companies in the U.S. The fund is non-diversified.,Blend,Medium
IGOV,iShares International Treasury Bond ETF,iShares,21/01/2009,World Bond,"The investment seeks to track the investment results of the FTSE World Government Bond Index  Developed Markets Capped Select Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index is measures the performance of fixed-rate, local currency, investment-grade, sovereign bonds from certain developed markets. The fund is non-diversified.",,
IGV,iShares Expanded Tech-Software Sector ETF,iShares,10/07/2001,Technology,The investment seeks to track the investment results of the S&P North American Expanded Technology Software IndexTM. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The index measures the performance of U.S.-traded stocks from the software industry and select companies from the interactive home entertainment and interactive media and services industries in the U.S. and Canada. The fund is non-diversified.,Growth,Large
IHE,iShares U.S. Pharmaceuticals ETF,iShares,01/05/2006,Health,"The investment seeks to track the investment results of the Dow Jones U.S. Select Pharmaceuticals Index. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the pharmaceuticals sector of the U.S. equity market. The underlying index includes pharmaceutical companies such as manufacturers of prescription or over-the-counter drugs or vaccines, but excludes producers of vitamins. The fund is non-diversified.",Blend,Large
IHF,iShares U.S. Healthcare Providers ETF,iShares,01/05/2006,Health,"The investment seeks to track the investment results of the Dow Jones U.S. Select Health Care Providers Index composed of U.S. equities in the healthcare providers sector. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the healthcare providers sector of the U.S. equity market. The fund may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents. It is non-diversified.",Blend,Large
IHI,iShares U.S. Medical Devices ETF,iShares,01/05/2006,Health,"The investment seeks to track the investment results of the Dow Jones U.S. Select Medical Equipment Index composed of U.S. equities in the medical devices sector. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index includes medical equipment companies, including manufacturers and distributors of medical devices such as magnetic resonance imaging (MRI) scanners, prosthetics, pacemakers, X-ray machines, and other non-disposable medical devices. The fund is non-diversified.",Growth,Large
IJH,iShares Core S&P Mid-Cap ETF,iShares,22/05/2000,Mid-Cap Blend,"The investment seeks to track the investment results of the S&P MidCap 400 (the ""underlying index""), which measures the performance of the mid-capitalization sector of the U.S. equity market. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Blend,Medium
IJJ,iShares S&P Mid-Cap 400 Value ETF,iShares,24/07/2000,Mid-Cap Value,"The investment seeks to track the investment results of the S&P MidCap 400 Value IndexTM, which measures the performance of the mid-capitalization value sector of the U.S. equity market. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Value,Small
IJK,iShares S&P Mid-Cap 400 Growth ETF,iShares,24/07/2000,Mid-Cap Growth,"The investment seeks to track the investment results of the S&P MidCap 400 Growth IndexTM, which measures the performance of the mid-capitalization growth sector of the U.S. equity market. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Growth,Medium
IJR,iShares Core S&P Small-Cap ETF,iShares,22/05/2000,Small Blend,"The investment seeks to track the investment results of the S&P SmallCap 600 (the ""underlying index""), which measures the performance of the small-capitalization sector of the U.S. equity market. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Blend,Small
IJS,iShares S&P Small-Cap 600 Value ETF,iShares,24/07/2000,Small Value,"The investment seeks to track the investment results of the S&P SmallCap 600 Value IndexTM, which measures the performance of the small-capitalization value sector of the U.S. equity market. The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Value,Small
